lat,lang,lokasi
-0.9488388,114.8993185,BAPPEDA_LITBANG_JL_A_YANI
-0.9488401,114.8992219,BAPPEDA_LITBANG_JL_A_YANI
-0.9488483,114.8993143,BAPPEDA_LITBANG_JL_A_YANI
-0.9487958,114.8992494,BAPPEDA_LITBANG_JL_A_YANI
-0.9487494,114.8993016,BAPPEDA_LITBANG_JL_A_YANI
-0.9520238,114.8980464,BKPSDM_BARUT
-0.9520325,114.8980303,BKPSDM_BARUT
-0.9518691,114.8979069,BKPSDM_BARUT
-0.9520455,114.8980407,BKPSDM_BARUT
-0.9519252,114.8980139,BKPSDM_BARUT
-0.9521018,114.8979799,BKPSDM_BARUT
-0.9518635,114.8978877,BKPSDM_BARUT
-0.9519721,114.8978316,BKPSDM_BARUT
-0.9518969,114.8978642,BKPSDM_BARUT
-0.9519879,114.8980606,BKPSDM_BARUT
-0.9518562,114.8979458,BKPSDM_BARUT
-0.9520947,114.8978964,BKPSDM_BARUT
-0.9518547,114.8979162,BKPSDM_BARUT
-0.9520273,114.8979177,BKPSDM_BARUT
-0.9521094,114.8979743,BKPSDM_BARUT
-0.9520416,114.8979551,BKPSDM_BARUT
-0.9521028,114.8979158,BKPSDM_BARUT
-0.9521057,114.8980404,BKPSDM_BARUT
-0.9519403,114.8980027,BKPSDM_BARUT
-0.9519873,114.8980611,BKPSDM_BARUT
-0.9520851,114.8980175,BKPSDM_BARUT
-0.9519781,114.8980017,BKPSDM_BARUT
-0.9520125,114.8980675,BKPSDM_BARUT
-0.9519226,114.8980158,BKPSDM_BARUT
-0.9519453,114.8979985,BKPSDM_BARUT
-0.9519257,114.8979148,BKPSDM_BARUT
-0.9519869,114.8980414,BKPSDM_BARUT
-0.9519062,114.8980029,BKPSDM_BARUT
-0.9520753,114.8979448,BKPSDM_BARUT
-0.9520594,114.8979731,BKPSDM_BARUT
-0.9519309,114.8979422,BKPSDM_BARUT
-0.9519371,114.8979749,BKPSDM_BARUT
-0.9520102,114.8980271,BKPSDM_BARUT
-0.9520166,114.8979028,BKPSDM_BARUT
-0.9519737,114.8979306,BKPSDM_BARUT
-0.9521059,114.8979278,BKPSDM_BARUT
-0.9520484,114.8978822,BKPSDM_BARUT
-0.9519749,114.8980572,BKPSDM_BARUT
-0.9521102,114.8979489,BKPSDM_BARUT
-0.9518965,114.8980066,BKPSDM_BARUT
-0.9519559,114.8979018,BKPSDM_BARUT
-0.9518939,114.8979979,BKPSDM_BARUT
-0.9520103,114.8980259,BKPSDM_BARUT
-0.9518671,114.8978904,BKPSDM_BARUT
-0.9520356,114.8978734,BKPSDM_BARUT
-0.9519919,114.8979829,BKPSDM_BARUT
-0.9519843,114.8980441,BKPSDM_BARUT
-0.9520281,114.8978637,BKPSDM_BARUT
-0.9520168,114.8980563,BKPSDM_BARUT
-0.9518977,114.8979654,BKPSDM_BARUT
-0.9519112,114.8979409,BKPSDM_BARUT
-0.9520588,114.8978863,BKPSDM_BARUT
-0.9518969,114.8978928,BKPSDM_BARUT
-0.9519246,114.8979832,BKPSDM_BARUT
-0.9520419,114.8979683,BKPSDM_BARUT
-0.9520545,114.8978632,BKPSDM_BARUT
-0.9519242,114.8978332,BKPSDM_BARUT
-0.9519974,114.8978626,BKPSDM_BARUT
-0.9520592,114.8979043,BKPSDM_BARUT
-0.9518843,114.8979826,BKPSDM_BARUT
-0.9518897,114.8978338,BKPSDM_BARUT
-0.9519542,114.8978881,BKPSDM_BARUT
-0.9520401,114.8980114,BKPSDM_BARUT
-0.9519643,114.8980044,BKPSDM_BARUT
-0.9521074,114.8980281,BKPSDM_BARUT
-0.9519082,114.8979039,BKPSDM_BARUT
-0.9518475,114.8979402,BKPSDM_BARUT
-0.9518864,114.8979009,BKPSDM_BARUT
-0.9519148,114.8980396,BKPSDM_BARUT
-0.9519236,114.8979921,BKPSDM_BARUT
-0.9521067,114.8980245,BKPSDM_BARUT
-0.9520587,114.8980182,BKPSDM_BARUT
-0.9519178,114.8979866,BKPSDM_BARUT
-0.9519147,114.8979646,BKPSDM_BARUT
-0.9518906,114.8978609,BKPSDM_BARUT
-0.9519594,114.8978264,BKPSDM_BARUT
-0.9519274,114.8978682,BKPSDM_BARUT
-0.9520807,114.8980097,BKPSDM_BARUT
-0.9520159,114.8978516,BKPSDM_BARUT
-0.9520936,114.8979127,BKPSDM_BARUT
-0.9520703,114.8980084,BKPSDM_BARUT
-0.9520149,114.8980445,BKPSDM_BARUT
-0.9520129,114.8978523,BKPSDM_BARUT
-0.9520321,114.8979794,BKPSDM_BARUT
-0.9520363,114.8979319,BKPSDM_BARUT
-0.9519718,114.8978403,BKPSDM_BARUT
-0.9520143,114.8978583,BKPSDM_BARUT
-0.9520875,114.8979821,BKPSDM_BARUT
-0.9518593,114.8978985,BKPSDM_BARUT
-0.9519533,114.8980104,BKPSDM_BARUT
-0.9520325,114.8979623,BKPSDM_BARUT
-0.9521076,114.8979709,BKPSDM_BARUT
-0.9519705,114.8979712,BKPSDM_BARUT
-0.9520424,114.8979887,BKPSDM_BARUT
-0.9521192,114.8979313,BKPSDM_BARUT
-0.9519295,114.8980466,BKPSDM_BARUT
-0.9520256,114.8978501,BKPSDM_BARUT
-0.9519752,114.8978466,BKPSDM_BARUT
-0.9519172,114.8979103,BKPSDM_BARUT
-0.9520274,114.8980051,BKPSDM_BARUT
-0.9508254,114.8970809,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507874,114.8971162,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507973,114.8970675,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508178,114.8971448,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508031,114.8970763,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507898,114.8971196,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508005,114.8971124,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507753,114.8971386,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508121,114.8971081,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507862,114.8971311,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507873,114.8971185,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507679,114.8970587,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508256,114.8971205,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508231,114.8970878,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507577,114.8970672,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507559,114.8971215,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508208,114.8971261,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507966,114.8971457,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507567,114.8971025,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508111,114.8970687,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508068,114.8970739,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508148,114.8970779,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507793,114.8971421,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508155,114.8970742,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507427,114.8971174,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508248,114.8971194,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507646,114.8970646,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507841,114.8971336,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507973,114.8971225,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507852,114.8971039,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508008,114.8970579,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507628,114.8970763,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508034,114.8971288,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508195,114.8970792,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507852,114.8971055,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507612,114.8970613,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507754,114.8971359,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507838,114.8971296,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507519,114.8971151,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508072,114.8971308,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507994,114.8970682,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508297,114.8970988,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507824,114.8971106,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507773,114.8970993,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507568,114.8971132,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507893,114.8970711,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507908,114.8971135,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508046,114.8970847,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507685,114.8970594,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508269,114.8970965,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507953,114.8971378,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507847,114.8970535,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507421,114.8970896,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507804,114.8970641,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507692,114.8970768,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507857,114.8971184,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508066,114.8970973,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507763,114.8971026,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507879,114.8970951,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508189,114.8971365,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508195,114.8971372,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508148,114.8971032,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507944,114.8971021,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507588,114.8971052,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507784,114.8970977,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507845,114.8971066,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507806,114.8970808,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507939,114.8970919,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507688,114.8971111,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507666,114.8970994,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507791,114.8971422,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508013,114.8970951,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507863,114.8971026,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507906,114.8971009,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507982,114.8971172,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507437,114.8971112,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507602,114.8970896,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507744,114.8970788,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507492,114.8971168,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507943,114.8971058,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507681,114.8970961,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507788,114.8970641,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507642,114.8971227,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507878,114.8971363,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507509,114.8970717,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508031,114.8970587,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507861,114.8970687,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508059,114.8970843,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508216,114.8970778,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507993,114.8971259,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508316,114.8971286,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508054,114.8971032,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508027,114.8971395,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507608,114.8971088,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507924,114.8970888,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507844,114.8970743,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508271,114.8971033,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507702,114.8971216,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507717,114.8971091,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508032,114.8971335,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507794,114.8971102,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507942,114.8971412,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507663,114.8971312,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507843,114.8971302,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507451,114.8970819,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508269,114.8970968,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507958,114.8971288,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507437,114.8971075,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507745,114.8971299,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507654,114.8970647,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9508276,114.8970886,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9507872,114.8971049,BPBD_JL_SIMPANG_PRAMUKA_I
-0.9551337,114.8946324,DAMKAR_JL_PRAMUKA_STADION
-0.9551468,114.8945836,DAMKAR_JL_PRAMUKA_STADION
-0.9551745,114.8946136,DAMKAR_JL_PRAMUKA_STADION
-0.9552002,114.8946524,DAMKAR_JL_PRAMUKA_STADION
-0.9551978,114.8946578,DAMKAR_JL_PRAMUKA_STADION
-0.9551423,114.8945704,DAMKAR_JL_PRAMUKA_STADION
-0.9551165,114.8946179,DAMKAR_JL_PRAMUKA_STADION
-0.9551381,114.8946563,DAMKAR_JL_PRAMUKA_STADION
-0.9551638,114.8946393,DAMKAR_JL_PRAMUKA_STADION
-0.9551854,114.8946567,DAMKAR_JL_PRAMUKA_STADION
-0.9551741,114.8946697,DAMKAR_JL_PRAMUKA_STADION
-0.9551708,114.8946763,DAMKAR_JL_PRAMUKA_STADION
-0.9551446,114.8946502,DAMKAR_JL_PRAMUKA_STADION
-0.9552085,114.8946354,DAMKAR_JL_PRAMUKA_STADION
-0.9551828,114.8945791,DAMKAR_JL_PRAMUKA_STADION
-0.9551525,114.8945942,DAMKAR_JL_PRAMUKA_STADION
-0.9551638,114.8946266,DAMKAR_JL_PRAMUKA_STADION
-0.9551755,114.8946668,DAMKAR_JL_PRAMUKA_STADION
-0.9551821,114.8946104,DAMKAR_JL_PRAMUKA_STADION
-0.9551644,114.8945993,DAMKAR_JL_PRAMUKA_STADION
-0.9551332,114.8946727,DAMKAR_JL_PRAMUKA_STADION
-0.9551785,114.8946709,DAMKAR_JL_PRAMUKA_STADION
-0.9551287,114.8946215,DAMKAR_JL_PRAMUKA_STADION
-0.9551082,114.8946347,DAMKAR_JL_PRAMUKA_STADION
-0.9551432,114.8946575,DAMKAR_JL_PRAMUKA_STADION
-0.9551372,114.8945621,DAMKAR_JL_PRAMUKA_STADION
-0.9551302,114.8946566,DAMKAR_JL_PRAMUKA_STADION
-0.9551411,114.8946469,DAMKAR_JL_PRAMUKA_STADION
-0.9551592,114.8945767,DAMKAR_JL_PRAMUKA_STADION
-0.9551093,114.8946299,DAMKAR_JL_PRAMUKA_STADION
-0.9551597,114.8946715,DAMKAR_JL_PRAMUKA_STADION
-0.9552165,114.8946241,DAMKAR_JL_PRAMUKA_STADION
-0.9551535,114.8946555,DAMKAR_JL_PRAMUKA_STADION
-0.9551375,114.8946633,DAMKAR_JL_PRAMUKA_STADION
-0.9551299,114.8946431,DAMKAR_JL_PRAMUKA_STADION
-0.9551165,114.8946083,DAMKAR_JL_PRAMUKA_STADION
-0.9551236,114.8946051,DAMKAR_JL_PRAMUKA_STADION
-0.9551097,114.8946283,DAMKAR_JL_PRAMUKA_STADION
-0.9551697,114.8946501,DAMKAR_JL_PRAMUKA_STADION
-0.9551636,114.8946139,DAMKAR_JL_PRAMUKA_STADION
-0.9551249,114.8945909,DAMKAR_JL_PRAMUKA_STADION
-0.9552204,114.8946213,DAMKAR_JL_PRAMUKA_STADION
-0.9551531,114.8945912,DAMKAR_JL_PRAMUKA_STADION
-0.9551884,114.8946236,DAMKAR_JL_PRAMUKA_STADION
-0.9551175,114.8945854,DAMKAR_JL_PRAMUKA_STADION
-0.9551253,114.8946569,DAMKAR_JL_PRAMUKA_STADION
-0.9551289,114.8945929,DAMKAR_JL_PRAMUKA_STADION
-0.9551595,114.8946482,DAMKAR_JL_PRAMUKA_STADION
-0.9551405,114.8945994,DAMKAR_JL_PRAMUKA_STADION
-0.9551563,114.8946751,DAMKAR_JL_PRAMUKA_STADION
-0.9551493,114.8946706,DAMKAR_JL_PRAMUKA_STADION
-0.9551848,114.8946741,DAMKAR_JL_PRAMUKA_STADION
-0.9551588,114.8946777,DAMKAR_JL_PRAMUKA_STADION
-0.9551812,114.8945815,DAMKAR_JL_PRAMUKA_STADION
-0.9551524,114.8946622,DAMKAR_JL_PRAMUKA_STADION
-0.9551796,114.8946387,DAMKAR_JL_PRAMUKA_STADION
-0.9551465,114.8945857,DAMKAR_JL_PRAMUKA_STADION
-0.9551973,114.8946203,DAMKAR_JL_PRAMUKA_STADION
-0.9551744,114.8946259,DAMKAR_JL_PRAMUKA_STADION
-0.9551872,114.8945771,DAMKAR_JL_PRAMUKA_STADION
-0.9551615,114.8946695,DAMKAR_JL_PRAMUKA_STADION
-0.9551685,114.8945842,DAMKAR_JL_PRAMUKA_STADION
-0.9551639,114.8946626,DAMKAR_JL_PRAMUKA_STADION
-0.9551677,114.8945689,DAMKAR_JL_PRAMUKA_STADION
-0.9551237,114.8946164,DAMKAR_JL_PRAMUKA_STADION
-0.9551592,114.8946297,DAMKAR_JL_PRAMUKA_STADION
-0.9551856,114.8945825,DAMKAR_JL_PRAMUKA_STADION
-0.9551733,114.8945931,DAMKAR_JL_PRAMUKA_STADION
-0.9551402,114.8946041,DAMKAR_JL_PRAMUKA_STADION
-0.9551268,114.8946247,DAMKAR_JL_PRAMUKA_STADION
-0.9551672,114.8946338,DAMKAR_JL_PRAMUKA_STADION
-0.9551344,114.8945945,DAMKAR_JL_PRAMUKA_STADION
-0.9551884,114.8945761,DAMKAR_JL_PRAMUKA_STADION
-0.9551219,114.8946685,DAMKAR_JL_PRAMUKA_STADION
-0.9551812,114.8945729,DAMKAR_JL_PRAMUKA_STADION
-0.9551789,114.8946241,DAMKAR_JL_PRAMUKA_STADION
-0.9551919,114.8946481,DAMKAR_JL_PRAMUKA_STADION
-0.9551871,114.8946025,DAMKAR_JL_PRAMUKA_STADION
-0.9551838,114.8945988,DAMKAR_JL_PRAMUKA_STADION
-0.9551651,114.8945792,DAMKAR_JL_PRAMUKA_STADION
-0.9551127,114.8946079,DAMKAR_JL_PRAMUKA_STADION
-0.9551418,114.8946109,DAMKAR_JL_PRAMUKA_STADION
-0.9551121,114.8946494,DAMKAR_JL_PRAMUKA_STADION
-0.9551371,114.8946003,DAMKAR_JL_PRAMUKA_STADION
-0.9551954,114.8946218,DAMKAR_JL_PRAMUKA_STADION
-0.9552037,114.8945912,DAMKAR_JL_PRAMUKA_STADION
-0.9551648,114.8946131,DAMKAR_JL_PRAMUKA_STADION
-0.9551957,114.8946415,DAMKAR_JL_PRAMUKA_STADION
-0.9551434,114.8945637,DAMKAR_JL_PRAMUKA_STADION
-0.9551345,114.8946175,DAMKAR_JL_PRAMUKA_STADION
-0.9552103,114.8945969,DAMKAR_JL_PRAMUKA_STADION
-0.9551285,114.8946569,DAMKAR_JL_PRAMUKA_STADION
-0.9551235,114.8945833,DAMKAR_JL_PRAMUKA_STADION
-0.9551458,114.8946338,DAMKAR_JL_PRAMUKA_STADION
-0.9551225,114.8946465,DAMKAR_JL_PRAMUKA_STADION
-0.9551517,114.8946161,DAMKAR_JL_PRAMUKA_STADION
-0.9551816,114.8946715,DAMKAR_JL_PRAMUKA_STADION
-0.9551747,114.8946562,DAMKAR_JL_PRAMUKA_STADION
-0.9551501,114.8946792,DAMKAR_JL_PRAMUKA_STADION
-0.9551901,114.8946578,DAMKAR_JL_PRAMUKA_STADION
-0.9602582,114.8998273,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602446,114.8998115,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601922,114.8998053,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601973,114.8997574,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602528,114.8998207,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602408,114.8998032,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602676,114.8998176,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602346,114.8998089,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602508,114.8997506,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602333,114.8998437,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602855,114.8997813,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602827,114.8997791,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602689,114.8997878,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602575,114.8997695,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602075,114.8997996,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601889,114.8997673,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602233,114.8997761,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602486,114.8997797,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601926,114.8998394,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601965,114.8997693,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601934,114.8998394,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602367,114.8998004,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602295,114.8997922,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602161,114.8998385,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602209,114.8998102,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602631,114.8998226,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601828,114.8998147,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602649,114.8997586,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602745,114.8997849,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602599,114.8997697,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602603,114.8998053,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602408,114.8998108,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602802,114.8998028,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602801,114.8997853,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602018,114.8997767,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602026,114.8998228,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602559,114.8997874,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602659,114.8998392,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602244,114.8997964,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602206,114.8997982,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601902,114.8997564,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602462,114.8998321,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602595,114.8997591,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602322,114.8998499,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602155,114.8997699,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602323,114.8998104,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602493,114.8997649,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601941,114.8998398,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601898,114.8997572,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602311,114.8998493,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602274,114.8998165,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602578,114.8997685,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602211,114.8997859,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602294,114.8997775,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601914,114.8997947,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602199,114.8997548,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601824,114.8997777,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601713,114.8997876,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602829,114.8998175,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601804,114.8997914,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602346,114.8997733,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602883,114.8998008,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602519,114.8998172,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602079,114.8998407,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602232,114.8997558,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601863,114.8997988,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602635,114.8997941,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601999,114.8997589,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602665,114.8997831,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602381,114.8997909,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602424,114.8997651,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601978,114.8997968,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602389,114.8997535,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602182,114.8998452,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602755,114.8997804,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602382,114.8997643,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9601752,114.8997798,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
-0.9602359,114.8997717,Dinas_Kearsipan_dan_Perpustakaan_JL_DURIAN
